대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,건축공사업,1960,대윤건설(주),윤호근,경남,170985,8529,1416,1553,5497,63,313,20
종합건설,건축공사업,1961,성일종합건설(주),김선구,경남,170001,8526,3592,3087,1694,153,1388,5
종합건설,건축공사업,1962,송림종합건설(주),김세욱,강원,110489,8519,1395,3236,3848,40,2086,12
종합건설,건축공사업,1963,덴버코리아이엔씨(주),김문종,경남,103983,8517,0,875,7642,0,0,23
종합건설,건축공사업,1963,(주)재원엔건설,윤석경,서울,014525,8517,5595,1322,1519,81,5717,5
종합건설,건축공사업,1965,(주)장진건설,장진학,대구,030595,8513,4664,1454,2326,69,5613,7
종합건설,건축공사업,1966,(주)승의종합건설,김경숙,경기,013540,8505,1112,2255,5106,32,1412,16
종합건설,건축공사업,1967,(유)상진종합건설,신상엽,전북,140395,8504,2168,2681,3563,92,2067,12
종합건설,건축공사업,1968,(주)두성종합건설,임종찬,경기,070299,8501,4104,1177,3103,117,4740,11
종합건설,건축공사업,1969,(주)명도종합건설,김흥수,경기,103377,8500,5288,340,2644,228,4539,10
종합건설,건축공사업,1970,(주)영화건설,김명옥,강원,110372,8497,1431,3577,3428,61,3452,11
종합건설,건축공사업,1971,광일종합건설(주),김명환,경기,101072,8495,2465,2110,3815,105,5896,12
종합건설,건축공사업,1972,해강건설(주),최진한,경남,010040,8493,2222,4687,1489,95,2965,5
종합건설,건축공사업,1973,남     동(주),지영심,경남,171216,8492,1467,3667,3253,105,2859,12
종합건설,건축공사업,1973,(주)에이텍종합건설,조충현,경기,103457,8492,3804,3108,1526,54,2361,5
종합건설,건축공사업,1975,태승건설(주),한유미,강원,110306,8488,1325,3312,3794,57,264,13
종합건설,건축공사업,1976,주식회사 동림건설,김상훈,경북,160655,8487,3760,1943,2730,54,5311,10
종합건설,건축공사업,1977,(주)효덕산업,심주영,경기,103978,8482,2002,4783,1697,0,2841,6
종합건설,건축공사업,1977,(주)씨앤종합건설,차형호,서울,013119,8482,3180,2455,2756,91,6308,10
종합건설,건축공사업,1979,진아종합건설(주),박종희,충북,105586,8478,1614,3040,3593,231,3350,12
종합건설,건축공사업,1979,(주)신흥종합건설,박성순,충남,014654,8478,5544,1059,1795,80,8897,6
종합건설,건축공사업,1981,미래건설산업(주),박성순,경기,103177,8475,2532,4343,1564,36,4841,5
종합건설,건축공사업,1982,평안건설(주),전응상,충남,080035,8474,2556,2951,3257,-290,4720,11
종합건설,건축공사업,1983,(주)대성플러스,박기성,경기,030676,8471,2400,2983,2847,241,6947,10
종합건설,건축공사업,1984,(주)새롬건설,강동명,경남,050572,8465,5305,604,2405,151,7679,7
종합건설,건축공사업,1985,대대종합건설(주),최준영,전북,040185,8458,933,2332,5086,107,1262,17
종합건설,건축공사업,1986,에스앤피씨앤씨(주),성수원,서울,015548,8455,5222,1364,1869,0,7650,6
종합건설,건축공사업,1987,서강건설(주),염영호,경북,102165,8454,2828,2061,3037,528,5719,13
종합건설,건축공사업,1988,영훈개발(주),박재영,울산,070431,8452,1978,4886,1588,0,2121,6
종합건설,건축공사업,1989,인성실업(주),이순직,인천,040844,8451,6507,0,1757,187,10115,5
종합건설,건축공사업,1990,(주)청현산업,최일,전남,150981,8450,4496,3680,210,64,7483,0
종합건설,건축공사업,1991,(주)청    우,방대운,경남,170051,8449,2104,2217,4038,90,253,12
종합건설,건축공사업,1991,(주)대한종합건설산업,조원준,전북,014736,8449,2898,4150,1359,42,3086,5
종합건설,건축공사업,1993,(주)세윤,임오택,전북,140763,8445,1651,4127,2667,0,2167,9
종합건설,건축공사업,1994,대성종합건설(주),김진성,충남,130541,8441,5077,1142,2147,75,8427,6
종합건설,건축공사업,1994,명서건설(주),채영기,광주,051115,8441,1009,2522,4910,0,206,17
종합건설,건축공사업,1996,(주)엠지에스종합건설,방경석,충남,130524,8440,4594,1340,2440,66,9560,8
종합건설,건축공사업,1997,연우종합건설(주),김장수,서울,014027,8439,3999,1652,2957,-169,8485,9
종합건설,건축공사업,1997,청자종합건설(주),정흔지,경기,674,8439,4578,1613,2052,196,7198,7
종합건설,건축공사업,1999,아전이엔씨 주식회사,김윤태,서울,161023,8438,350,875,7213,0,406,23
종합건설,건축공사업,2000,신화산림(주),오철웅,전남,150998,8437,3723,2214,2499,1,3350,8
종합건설,건축공사업,2001,(주)상신,정상교,대구,161007,8435,1183,2957,4294,1,2206,15
종합건설,건축공사업,2001,(주)에스제이종합건설,박순주,충남,130773,8435,3699,2767,1705,264,2731,6
종합건설,건축공사업,2003,이지종합건설(주),이종훈,충남,130290,8429,3667,1543,3114,105,4801,10
종합건설,건축공사업,2004,평산종합건설(주),김학건,울산,070224,8425,3831,2052,2431,111,6584,8
종합건설,건축공사업,2005,코리아건설(주),김종국,경남,170449,8424,2284,1807,4104,229,2800,14
종합건설,건축공사업,2005,(주)다산종합건설,방용훈,경기,104412,8424,5281,716,2423,4,6497,8
종합건설,건축공사업,2007,(주)근원종합건설,유상희,대전,060443,8420,3454,2437,1986,543,6767,6
종합건설,건축공사업,2008,(주)삼일건설,노이수,충북,120268,8419,793,1982,5587,57,0,19
종합건설,건축공사업,2009,백산종합건설 주식회사,김수호,경북,050802,8417,5009,1631,1702,75,8992,5
종합건설,건축공사업,2009,씨티종합건설(주),정진율,경기,101285,8417,2454,3835,2023,105,6280,6
종합건설,건축공사업,2011,(주)바우건설,최용의,서울,013818,8415,4832,1067,2445,71,7748,9
종합건설,건축공사업,2012,용성종합건설(주),권순석,인천,040399,8409,4757,1529,1917,206,999,6
종합건설,건축공사업,2013,(주)성지우종합건설,염은숙,서울,011866,8408,5069,828,2291,220,5907,7
종합건설,건축공사업,2014,(주)배산건설,김정자,경남,171328,8407,4220,1970,2213,4,5030,13
종합건설,건축공사업,2014,(주)청    암,양희배,충남,130420,8407,2325,3628,2388,66,1705,8
종합건설,건축공사업,2016,(유)대금,김형주,전북,140984,8405,1317,3208,3654,226,1247,19
종합건설,건축공사업,2017,정석건설(주),조석환,대전,060552,8401,912,2280,5195,14,1086,16
종합건설,건축공사업,2017,(주)도담종합건설,이상옥,충남,130818,8401,4710,1335,2355,1,8603,8
종합건설,건축공사업,2019,대정건설(주),김성수,충북,120373,8399,2547,859,4702,291,1706,17
종합건설,건축공사업,2020,(주)웨일종합건설,김영광,대구,030966,8395,4474,2392,1528,1,4539,5
종합건설,건축공사업,2021,다산건설종합(유),김창연,경기,104151,8394,5058,806,2529,1,6495,12
종합건설,건축공사업,2022,(주)동강건축사사무소,김치현,경기,011485,8391,4456,2742,619,574,6419,2
종합건설,건축공사업,2023,위드종합건설(주),김송현,대전,021423,8388,5096,1641,1577,74,10725,6
종합건설,건축공사업,2023,신강건설(주),강영탁,제주,180198,8388,3935,2761,1580,112,2974,5
종합건설,건축공사업,2025,(주)거광기업,문은경,경기,104501,8386,2340,4084,1962,0,3344,7
종합건설,건축공사업,2026,대석종합건설(주),조현숙,전남,150955,8383,1100,2750,4486,47,1337,15
종합건설,건축공사업,2027,(주)영빈종합건설,김영혁,강원,040986,8381,2972,3055,2312,42,2542,8
종합건설,건축공사업,2028,(주)제이엘종합건설,박용모,경기,104078,8379,3476,3236,1667,0,4556,6
종합건설,건축공사업,2029,(주)지엔비종합건설,하준근,경남,170848,8378,2622,1887,3756,113,413,13
종합건설,건축공사업,2030,보고종합건설(주),한재필,경북,160375,8376,2806,2195,3295,80,490,11
종합건설,건축공사업,2030,(주)대영종합건설,유병옥,경기,103131,8376,4746,1647,1910,73,3962,7
종합건설,건축공사업,2032,(주)넥스트라이프,이천섭,서울,015024,8375,1686,3045,3642,2,4275,13
종합건설,건축공사업,2033,(주)청우종합건설,진선재,대전,060522,8370,3564,1685,2916,205,8862,9
종합건설,건축공사업,2034,(주)현승건설,윤동수,경기,102239,8369,5069,1887,1269,144,4528,4
종합건설,건축공사업,2035,(주)우승건설,강철균,인천,103275,8368,4170,1366,2772,60,8994,8
종합건설,건축공사업,2036,(주)케이비하나건설,김병완,전북,021009,8365,3794,2500,1963,108,6770,6
종합건설,건축공사업,2037,가람종합건설(주),박명재,경기,040170,8359,3019,3465,1746,129,4036,6
종합건설,건축공사업,2038,(주)나노건설,박성제,부산,021853,8358,1671,4177,2510,0,3976,8
종합건설,건축공사업,2038,(주)태원종합건설,강옥희,충북,120346,8358,4043,2389,1811,115,6695,6
종합건설,건축공사업,2040,(주)기린종합건설,명윤화,경기,050593,8355,4095,2409,1734,117,5484,6
종합건설,건축공사업,2041,(주)영산건설,박은숙,대구,030484,8353,3707,2723,1818,105,7322,6
종합건설,건축공사업,2042,(주)하누리건설,김윤호,경기,050793,8351,3357,2432,2513,49,3421,9
종합건설,건축공사업,2043,엔에스건설(주),장준희,인천,150667,8346,2480,3283,2513,70,4537,8
종합건설,건축공사업,2044,건설라인(주),고영주,경기,013503,8344,3240,3420,1591,93,8590,5
종합건설,건축공사업,2045,(주)현대이앤씨,이주희,충남,130734,8340,3943,2643,1753,1,9677,6
종합건설,건축공사업,2045,(주)인성건설,심재민,부산,021777,8340,4312,2802,1226,0,7934,4
종합건설,건축공사업,2047,송호건설(주),송선호,대전,060633,8337,3314,2296,2630,97,2905,11
종합건설,건축공사업,2048,주식회사 흥선건설,김태섭,경북,161062,8332,1712,3684,2936,0,2024,11
종합건설,건축공사업,2049,(주)타임건설,장호진,대구,030528,8327,2777,2909,2562,79,4780,9
종합건설,건축공사업,2050,(주)토형건설,김용훈,광주,051255,8325,1394,3053,3878,0,861,14
종합건설,건축공사업,2051,(주)두기종합건설,박진우,전남,151001,8324,6083,591,1647,3,6837,6
종합건설,건축공사업,2052,수담건설(주),이윤옥,충남,060636,8323,3087,2326,2601,309,6580,11
종합건설,건축공사업,2053,신원종합건설(주),신익환,전남,150965,8320,3114,2319,2842,45,4446,11
종합건설,건축공사업,2054,(주)우리종합건설,허수영,부산,020844,8318,3293,2301,2629,95,2391,9
종합건설,건축공사업,2055,신안건업(주),이현문,경남,170950,8316,998,2495,4809,14,1861,18
종합건설,건축공사업,2056,(주)보정종합건설,조예주,충남,130550,8311,4088,1165,2998,60,760,10
종합건설,건축공사업,2057,성천종합건설(주),김명겸,경기,101501,8308,4205,1320,2602,181,2217,8
종합건설,건축공사업,2058,(주)다륜건설,장훈성,충남,130568,8307,5347,1109,1769,82,5873,6
종합건설,건축공사업,2059,(주)선진기술공사,문영찬,서울,015426,8303,3000,3726,1577,0,4591,5
종합건설,건축공사업,2060,(유)은송산업개발,강대희,전북,140396,8302,1652,2150,4430,70,1898,15
종합건설,건축공사업,2060,성지건설(주),김순중,경기,130432,8302,3803,1877,2514,108,3339,8
종합건설,건축공사업,2060,영창종합건설(주),김영천,전남,150607,8302,3673,2185,2337,107,5152,7
종합건설,건축공사업,2063,삼성종합건설(주),오진범,경남,170953,8301,2783,4041,1436,41,4551,5
종합건설,건축공사업,2064,(주)티와이이앤씨,강정숙,경기,014362,8299,6258,295,1654,92,624,5
종합건설,건축공사업,2065,(주)아이에스종합건설,이성복,대전,060545,8296,4474,2015,1744,63,8638,6
종합건설,건축공사업,2065,쌍호종합건설 주식회사,곽성호,대구,030253,8296,5722,117,2211,246,3542,7
종합건설,건축공사업,2067,에스씨건설(주),박천욱,대구,030894,8295,4066,2438,1617,174,4630,6
종합건설,건축공사업,2068,(주)삼한테크,강영아,대전,130681,8293,1690,4225,2330,48,2789,8
종합건설,건축공사업,2069,(주)더원건설,박형욱,인천,040908,8291,5133,1376,1705,77,0,6
종합건설,건축공사업,2070,(주)거창엔지니어링,이정민,경기,104097,8290,2724,3838,1726,2,2762,6
종합건설,건축공사업,2071,(주)매일산업개발,윤종석,대구,130225,8289,3630,2037,2259,363,6642,7
종합건설,건축공사업,2072,(주)대흥종합건설,정흥식,강원,110442,8287,1946,2779,3340,222,3220,11
종합건설,건축공사업,2073,(주)신성건장,허욱,울산,070331,8283,5152,1017,2039,75,5914,7
종합건설,건축공사업,2074,인산종합건설 주식회사,홍창준,대구,030693,8281,2880,3767,1593,41,2346,5
종합건설,건축공사업,2075,(주)코스비,김소나,서울,014989,8280,5145,864,2269,2,3697,6
종합건설,건축공사업,2076,(주)부국종합건설,황혜민,인천,040944,8278,3822,2155,1754,547,4311,6
종합건설,건축공사업,2077,(주)쓰리아이디아키테리어,최문희,서울,013675,8270,3491,2464,1916,399,5080,7
종합건설,건축공사업,2078,(주)예담종합건설,이영호,인천,040713,8269,2158,4139,1910,62,3976,6
종합건설,건축공사업,2079,태승건설(주),성환운,경남,170873,8267,2184,2756,3108,219,4359,14
종합건설,건축공사업,2080,신보종합건설(주),이승남,전남,050424,8265,3102,2959,2116,88,4369,7
종합건설,건축공사업,2081,(주)태오름,노성진,대구,030803,8264,2710,3175,2379,0,257,6
종합건설,건축공사업,2082,(주)건우이앤씨건축사사무소,김윤경,경기,103836,8259,1043,2607,4609,0,1602,20
종합건설,건축공사업,2083,(주)희림종합건설,오정운,광주,051005,8253,4020,1907,2268,58,2303,9
종합건설,건축공사업,2084,효림종합건설(주),박태성,세종,101422,8250,277,875,7087,11,958,24
종합건설,건축공사업,2085,(주)중용건설,강창환,전북,140518,8248,3560,2217,2419,52,6143,8
종합건설,건축공사업,2086,(주)여도종합건설,김면곤,전남,050452,8246,1570,3925,2706,45,805,9
종합건설,건축공사업,2087,(주)광백개발,정보선,서울,011890,8242,3035,3048,2029,130,4892,7
종합건설,건축공사업,2088,주식회사 이건이엔씨,홍춘표,경북,160865,8241,2046,1461,4734,0,2707,15
종합건설,건축공사업,2089,(주)리움피앤씨,이동천,서울,014725,8240,583,1457,6191,9,121,19
종합건설,건축공사업,2090,명산종합건설(주),유영숙,충남,130549,8239,3609,1278,3301,51,6151,12
종합건설,건축공사업,2091,삼원종합건설(주),이은창,충북,120385,8238,2587,1674,3903,74,2256,16
종합건설,건축공사업,2091,대륙종합건설(주),유병철,충남,130365,8238,2763,2104,3253,118,3809,11
종합건설,건축공사업,2093,(주)리더스씨앤엠,김진하,대구,030827,8237,1257,3142,3838,0,2461,13
종합건설,건축공사업,2094,(주)대영종합건설,박태훈,강원,110511,8234,3019,1549,3536,130,2676,14
종합건설,건축공사업,2095,(주)여    의,정낙찬,충남,130757,8229,3019,2445,2765,0,5095,8
종합건설,건축공사업,2096,지아이건설(주),정진용,서울,015116,8228,1978,4443,1807,0,3808,5
종합건설,건축공사업,2097,지온디앤씨(주),조윤진,서울,014162,8227,2839,2630,2677,81,1824,9
종합건설,건축공사업,2098,(주)와이에이건설,김용근,경기,101492,8225,3596,2552,1923,154,4118,6
