대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,도장·습식·방수·석공,1418,(주)다천씨에스,이병연,서울,동작-99-03-01,815,76,478,252,7,163,2
전문건설,도장·습식·방수·석공,1419,다풍건설(주),이강옥,부산,부산동래2015-3-2,8362,3965,3860,252,283,3912,2
전문건설,도장·습식·방수·석공,1420,(주)다한씨앤씨,권준혁,서울,은평-25-라-2,1005,62,690,252,0,89,2
전문건설,도장·습식·방수·석공,1421,(주)다한이엔지,박지혜,경기,고양-25-라-02,578,87,238,252,0,124,2
전문건설,도장·습식·방수·석공,1422,다한축로(주),이길용,강원,파주2011-03-01호,3890,946,2750,126,67,0,1
전문건설,도장·습식·방수·석공,1423,(주)다함스톤,양필승,제주,경남함양2021-04-01,1959,601,852,505,0,1305,4
전문건설,도장·습식·방수·석공,1424,(주)다함테크,최광묵,서울,금천-16-05-01,1490,52,900,535,2,70,4
전문건설,도장·습식·방수·석공,1425,(주)다해건설,한완수,전북,인천96-05-8,2233,190,1140,883,19,258,7
전문건설,도장·습식·방수·석공,1426,(주)다해산업개발,김영현,서울,경남창원2004-05-01,2145,23,900,1219,2,55,9
전문건설,도장·습식·방수·석공,1427,다해안전(주),조성준,경기,양주20-05-06,3169,662,1591,886,28,1279,7
전문건설,도장·습식·방수·석공,1428,다해종합건설(주),박규환,울산,울산북구2023-라-02,1554,86,672,795,0,230,6
전문건설,도장·습식·방수·석공,1429,(주)다해컨스텍,조성희,경기,전북전주2020-3-5,1983,760,458,688,76,746,5
전문건설,도장·습식·방수·석공,1430,(주)다현건설산업,최유석,대전,대전서구23-라-5호,1094,223,360,510,0,367,4
전문건설,도장·습식·방수·석공,1431,(주)다현기업,김미경,경남,김해-22-라-06,2729,1196,1051,378,102,1169,3
전문건설,도장·습식·방수·석공,1432,(주)다현산업,이수진,충북,충북음성23-라-01,320,77,100,142,0,99,2
전문건설,도장·습식·방수·석공,1433,(주)다호,송필선,전북,전북무주2017-04-01,668,105,286,271,4,196,2
전문건설,도장·습식·방수·석공,1434,(합)다흥건설,최병욱,강원,홍천2023-라-06,1527,55,900,571,0,102,4
전문건설,도장·습식·방수·석공,1435,단석건설(주),정목,서울,구로-25-라-01,692,0,294,397,0,0,3
전문건설,도장·습식·방수·석공,1436,단양석공(주),김희경,충북,충북단양2020-04-08,846,82,380,378,3,90,3
전문건설,도장·습식·방수·석공,1437,(주)단양안전건설,이연표,충북,충북단양2020-05-02,1311,197,852,252,8,173,2
전문건설,도장·습식·방수·석공,1438,(주)단우건설,김대현,경기,의왕2014-03-0001,2820,1918,222,543,137,2939,4
전문건설,도장·습식·방수·석공,1439,(주)단천,김봉섭,서울,92-서울-04-32,11691,7294,2881,786,729,7142,4
전문건설,도장·습식·방수·석공,1440,(주)담벼리,이동식,전남,장성-23-라-01,1047,238,303,505,0,245,4
전문건설,도장·습식·방수·석공,1441,(주)담서건설,강순한,대구,대구서구2019-05-1,1335,285,785,252,12,296,2
전문건설,도장·습식·방수·석공,1442,(주)담온건설,강덕원,경남,진주26-라-01,434,0,124,310,0,,3
전문건설,도장·습식·방수·석공,1443,(주)담원건설,선영선,경남,경남창원2012-04-01,2391,309,1048,1010,22,612,8
전문건설,도장·습식·방수·석공,1444,대가건설(주),이윤일,대전,대전98-05-4,1454,105,325,1013,10,180,8
전문건설,도장·습식·방수·석공,1445,(주)대건,원재섭,광주,광주북2011-05-02,1342,59,900,378,4,17,3
전문건설,도장·습식·방수·석공,1446,(주)대건,신출균,충남,충남당진98-05-01,776,21,500,252,2,21,2
전문건설,도장·습식·방수·석공,1447,(주)대건,배연희,충남,전남곡성2020-04-07,1121,158,179,776,6,193,7
전문건설,도장·습식·방수·석공,1448,(주)대건건설,김옥순,충북,충북단양06-04-05,1263,48,325,886,3,14,7
전문건설,도장·습식·방수·석공,1449,(유)대건건설,박철민,전북,전북임실2023-라-04,1331,29,670,631,0,18,5
전문건설,도장·습식·방수·석공,1450,(주)대건건설,이행임,전남,전남영암2004-04-03,5682,454,2725,2457,45,408,14
전문건설,도장·습식·방수·석공,1451,대건건설(주),장동수,충남,충남보령98-04-04,1978,142,900,921,14,113,7
전문건설,도장·습식·방수·석공,1452,대건건설(주),권재홍,경남,충남공주98-04-7,542,52,86,397,5,58,3
전문건설,도장·습식·방수·석공,1453,(주)대건건설산업,배병우 정미희,충북,충북청주98-03-07,4706,348,2093,2228,35,475,15
전문건설,도장·습식·방수·석공,1454,(주)대건드림,임학진,전남,전남화순제2012-04-02,2789,19,900,1868,1,0,12
전문건설,도장·습식·방수·석공,1455,(주)대건산업,박상희 김미연,경기,남양주16-03-19,1199,235,297,656,10,293,5
전문건설,도장·습식·방수·석공,1456,대건산업(주),김인규,경북,경북안동2014-05-01,2175,43,900,1228,3,24,8
전문건설,도장·습식·방수·석공,1457,(주)대건산업사,김재윤,경남,경남김해2021-05-05,2315,580,1478,255,0,611,2
전문건설,도장·습식·방수·석공,1458,(주)대건씨앤엘,최길주,강원,영등포-01-03-05,3360,1017,1571,669,101,629,5
전문건설,도장·습식·방수·석공,1459,(주)대건아이앤씨,최진희,경기,고양-26-라-03,814,0,435,378,0,,3
전문건설,도장·습식·방수·석공,1460,(주)대건아이앤에프,차은진,전남,순천2025-라-05,1433,28,900,505,0,40,4
전문건설,도장·습식·방수·석공,1461,(주)대건엘에스,최수지,강원,강원고성2022-라-01,835,59,523,252,0,0,2
전문건설,도장·습식·방수·석공,1462,대건케미칼(주),허출,경기,강동-00-03-9,6130,1131,4595,290,113,1538,2
전문건설,도장·습식·방수·석공,1463,(주)대건페인팅,우봉진,경남,경남97-05-10,6328,1615,3919,631,161,2816,5
전문건설,도장·습식·방수·석공,1464,(주)대경,김바다,전남,신안2020-05-01,863,213,388,252,9,250,2
전문건설,도장·습식·방수·석공,1465,(주)대경,공남권,경남,경남산청2002-04-2,365,62,127,169,6,115,5
전문건설,도장·습식·방수·석공,1466,(주)대경건설,이동연,인천,인천중구-22-라-01,1582,178,860,543,0,209,4
전문건설,도장·습식·방수·석공,1467,(유)대경건설,김은화,전북,전북진안2023-라-03호,1588,212,997,378,0,337,3
전문건설,도장·습식·방수·석공,1468,(주)대경건설,오형석,경북,경북구미2025-라-2,2114,154,929,1029,0,221,8
전문건설,도장·습식·방수·석공,1469,대경건설(주),이경룡,경남,경남남해2016-04-04,1379,123,852,397,5,78,3
전문건설,도장·습식·방수·석공,1470,(주)대경산업개발,문상곤,전남,광주광산2016-04-01,2201,271,1628,290,11,622,2
전문건설,도장·습식·방수·석공,1471,(주)대경산업개발,서주원,전남,순천2019-03-01,3309,0,900,2409,0,0,13
전문건설,도장·습식·방수·석공,1472,(주)대경산업안전,김주용,대구,대구북구2019-05-1,1237,80,900,252,3,289,2
전문건설,도장·습식·방수·석공,1473,(주)대경석재,조윤주,제주,충남아산2021-04-04,1081,747,81,252,0,576,2
전문건설,도장·습식·방수·석공,1474,(주)대경석재,김미경,경북,경북경주2019-04-01,1211,480,331,378,20,109,3
전문건설,도장·습식·방수·석공,1475,(주)대경엠앤아이,김학태,전남,여수-25-라-12,1531,0,900,631,0,0,5
전문건설,도장·습식·방수·석공,1476,(주)대경토건,양영표,제주,제주특별자치제주2020-04-02,1320,136,321,857,5,121,6
전문건설,도장·습식·방수·석공,1477,(주)대공,이석순 이채범,울산,울산울주2024-라-10,3439,0,900,2539,0,0,11
전문건설,도장·습식·방수·석공,1478,(합)대광,김소라,강원,화천2006-05-01,1094,189,301,590,13,155,5
전문건설,도장·습식·방수·석공,1479,(주)대광,이유리,제주,충남연기2010-05-01,2973,579,1419,933,41,872,7
전문건설,도장·습식·방수·석공,1480,(주)대광,안은영,경북,경북안동2021-04-01,2473,87,749,1637,0,247,12
전문건설,도장·습식·방수·석공,1481,(주)대광건설,노인숙,충북,충북청주99-05-07,1924,127,900,883,12,289,7
전문건설,도장·습식·방수·석공,1482,(유)대광건설,이제환,전북,전북정읍24-라-05,2185,0,689,1496,0,0,11
전문건설,도장·습식·방수·석공,1483,(유)대광건설,김미연,전북,전북 순창 24-라-01,1483,78,900,505,0,27,4
전문건설,도장·습식·방수·석공,1484,(주)대광건설,이상직,경북,경북봉화2023-라-7,1287,73,316,897,0,14,7
전문건설,도장·습식·방수·석공,1485,(주)대광건설,장시방,경남,경남거창2018-04-04,1792,392,729,654,16,1247,5
전문건설,도장·습식·방수·석공,1486,(주)대광건설,오유순,제주,제주서귀포2014-04-12,1653,98,475,1067,12,75,8
전문건설,도장·습식·방수·석공,1487,대광건설(주),윤한삼,경남,함양2024-라-04,1385,56,548,780,0,107,7
전문건설,도장·습식·방수·석공,1488,대광건설(주),송종헌,전북,전북무주2005-04-06,1476,80,630,757,8,89,6
전문건설,도장·습식·방수·석공,1489,대광건설(주),조지경,경남,경남거제2021-04-02,2025,204,1023,798,0,209,6
전문건설,도장·습식·방수·석공,1490,(주)대광건설산업,김종옥,전북,전북군산2001-05-01,13694,1617,9704,2210,163,1509,16
전문건설,도장·습식·방수·석공,1491,(유)대광건설산업,안정선,전북,전북정읍25-라-04,1021,0,516,505,0,0,4
전문건설,도장·습식·방수·석공,1492,대광건영(주),이해우,인천,인천95-05-2,2415,749,940,650,75,905,5
전문건설,도장·습식·방수·석공,1493,(주)대광공사,이경섭,경북,경북구미2009-05-02,886,132,491,252,9,324,2
전문건설,도장·습식·방수·석공,1494,대광산업건설(주),양태훈,경남,경남98-05-13,1063,27,108,921,5,17,7
전문건설,도장·습식·방수·석공,1495,(주)대광상사,류굉화,경남,경남김해2003-05-03,4392,1125,2584,569,112,1413,4
전문건설,도장·습식·방수·석공,1496,대광세이프티(주),안현철,경기,남양주2005-05-0009,2708,256,1541,883,25,282,7
전문건설,도장·습식·방수·석공,1497,(주)대광이앤씨,강은주,부산,부산연제2017-03-02,533,55,222,252,2,103,2
전문건설,도장·습식·방수·석공,1498,대광이엔지,이정석,인천,인천강화-24-라-04,622,0,293,328,0,0,3
전문건설,도장·습식·방수·석공,1499,(유)대광토건,안병옥,전북,전북98-05-75,3036,202,925,1887,20,270,14
전문건설,도장·습식·방수·석공,1500,(주)대광티앤씨,황용남,전남,광주광산2017-05-02,716,0,100,615,0,0,9
전문건설,도장·습식·방수·석공,1501,대광포장건설(주),김용대,강원,영월2021-05-01,1816,150,904,760,0,182,6
전문건설,도장·습식·방수·석공,1502,(유)대교건설,이창수,전북,전북완주2000-04-01,1169,54,473,636,5,126,5
전문건설,도장·습식·방수·석공,1503,대교석재(주),손향순,부산,부산동래2020-4-1,3730,1482,1912,271,63,2378,2
전문건설,도장·습식·방수·석공,1504,대교포장건설(주),윤태황,충남,충남서산2018-05-18,1874,40,900,933,1,66,7
전문건설,도장·습식·방수·석공,1505,대교포장건설(주),신삼식,경남,하동2023-라-01,885,84,42,758,0,37,6
전문건설,도장·습식·방수·석공,1506,대구도료상사,김기수,경북,경북구미2013-05-01,3261,899,1792,505,64,2513,4
전문건설,도장·습식·방수·석공,1507,(주)대국개발,정다운,충남,경남거창2014-04-01,1682,17,886,776,1,63,6
전문건설,도장·습식·방수·석공,1508,대국건설(주),김의수,강원,홍천2023-라-01,617,39,198,378,0,37,3
전문건설,도장·습식·방수·석공,1509,대국안전,이호문,경기,수원-22-라-02,418,79,162,176,0,52,4
전문건설,도장·습식·방수·석공,1510,(주)대규건설,금소영,강원,경남거창2020-04-03,2947,307,969,1657,13,173,12
전문건설,도장·습식·방수·석공,1511,(주)대근토건,김병호 김대근,서울,광진-08-03-01,5254,399,2399,2403,51,352,15
전문건설,도장·습식·방수·석공,1512,(유)대금건설,이지훈,전북,전북임실2009-05-01,1610,71,900,634,5,93,5
전문건설,도장·습식·방수·석공,1513,대금건설(주),유영석,제주,제주특별자치제주2009-03-02,4147,2332,1142,505,167,2535,4
전문건설,도장·습식·방수·석공,1514,(주)대기건설스페이스,한윤택 김영현,전남,제주특별자치제주2019-04-03,3312,1556,1081,608,66,529,4
전문건설,도장·습식·방수·석공,1515,(주)대길,곽현정,인천,김포-18-05-01,1814,183,1099,524,7,223,4
전문건설,도장·습식·방수·석공,1516,(주)대길,김보미,전북,전북남원-24-라-12,3870,460,1763,1646,0,711,13
전문건설,도장·습식·방수·석공,1517,(주)대길건설,김정애,대구,대구97-03-114,12408,2992,8210,905,300,4930,5
전문건설,도장·습식·방수·석공,1518,(주)대길건설,김경환,강원,강원2002-05-03,1654,111,900,631,11,55,5
전문건설,도장·습식·방수·석공,1519,(주)대길건설,이용헌,경북,경북김천2020-04-09,1287,54,75,1155,2,17,9
전문건설,도장·습식·방수·석공,1520,(주)대길건설,김정태,경남,합천2022-라-03,2097,185,906,1005,0,202,9
전문건설,도장·습식·방수·석공,1521,대길건설산업(주),김진용,경남,경남마산2009-04-01,4062,308,1849,1882,22,304,12
전문건설,도장·습식·방수·석공,1522,(주)대길산업개발,이순이,충남,충남홍성2017-05-02,865,364,106,378,15,236,3
전문건설,도장·습식·방수·석공,1523,대길안전(주),박종길,충북,충북진천05-5-01,1078,78,486,505,7,106,4
전문건설,도장·습식·방수·석공,1524,대길이엔씨(주),전우승,충북,충북청주25-라-11,1304,25,900,378,0,36,3
전문건설,도장·습식·방수·석공,1525,대길토건(주),이기연,경기,의정부2005-04-0001,2487,212,1274,979,21,288,7
전문건설,도장·습식·방수·석공,1526,(주)대단이앤씨,도용태,강원,삼척2025-라-01,1055,308,298,448,0,441,4
전문건설,도장·습식·방수·석공,1527,(주)대덕건설,김지석,세종,옥천제82-03-01,2113,163,981,952,16,182,7
전문건설,도장·습식·방수·석공,1528,(주)대덕건설,이대규,충남,충남청양2020-04-03,1444,239,689,505,10,195,4
전문건설,도장·습식·방수·석공,1529,(유)대덕건설,한종우,전북,전북진안2001-04-16,2318,273,1638,378,27,228,3
전문건설,도장·습식·방수·석공,1530,대덕건설주식회사,김미경,제주,제주특별자치제주2016-05-06,723,225,235,252,9,195,2
전문건설,도장·습식·방수·석공,1531,대덕안전(주),강예진 강대건,충남,충남천안2003-05-03,916,213,176,505,21,146,4
전문건설,도장·습식·방수·석공,1532,(주)대덕이앤씨,양경희,경북,경북포항2023라-04,1457,31,900,524,1,76,4
전문건설,도장·습식·방수·석공,1533,(주)대덕이엔지,한세덕,서울,송파-22-라-14,1896,75,900,913,7,241,7
