대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,조경식재·시설물,6297,(주)청목조경,정환용,전남,여수-22-마-07,534,73,126,334,0,110,3
전문건설,조경식재·시설물,6298,(주)청목조경,이상열,경북,의성2016-16-02호,1112,60,900,148,2,13,1
전문건설,조경식재·시설물,6299,(주)청무조경,김영미,서울,송파-20-16-02,647,154,148,343,0,456,4
전문건설,조경식재·시설물,6300,청미래조경(주),이현정,경기,고양2016-16-03,546,77,145,320,3,97,2
전문건설,조경식재·시설물,6301,청민건설(주),김영일,충북,충북청주20-16-21,605,115,191,297,0,16,2
전문건설,조경식재·시설물,6302,(주)청봉,김상구,경기,경기96-18-3,702,161,56,468,16,175,3
전문건설,조경식재·시설물,6303,(주)청산,노복윤,대전,충남부여2012-16-02,965,157,275,520,11,38,3
전문건설,조경식재·시설물,6304,(주)청산,장선희,세종,세종시2019-16-03,1471,219,641,600,9,0,4
전문건설,조경식재·시설물,6305,(주)청산개발,조용태,충남,충남청양2010-16-01,2799,308,1297,1172,22,156,7
전문건설,조경식재·시설물,6306,청산산업(주),이영아,경기,화성12-16-0003,3797,1303,1537,863,93,1770,5
전문건설,조경식재·시설물,6307,(주)청산조경,김선욱,충북,충북청원01-18-01,714,15,100,595,2,50,4
전문건설,조경식재·시설물,6308,(주)청산조경,장선희,충남,충남천안2025-마-04,424,0,126,297,0,,2
전문건설,조경식재·시설물,6309,(주)청산조경,강선도,경남,경남92-18-3,620,64,0,549,6,42,3
전문건설,조경식재·시설물,6310,(주)청산조경건설,이경희,경기,경기95-19-06,2217,354,1167,660,35,605,4
전문건설,조경식재·시설물,6311,청산종합개발(주),이종화,경기,종로-98-18-1,2804,770,1336,620,77,517,4
전문건설,조경식재·시설물,6312,(주)청산종합관리,강현교,대구,대구동구2016-16-3,2572,326,1487,744,14,484,5
전문건설,조경식재·시설물,6313,(주)청샘,박소영,경기,시흥10-16-20,864,325,127,387,23,526,4
전문건설,조경식재·시설물,6314,청세조경건설(주),홍진주,경기,고양2016-16-02,1789,434,867,468,18,714,3
전문건설,조경식재·시설물,6315,(주)청솔,이호규,경북,경북영주2006-18-1,1755,316,668,748,22,877,5
전문건설,조경식재·시설물,6316,(주)청솔,이은화,경북,청송2017-16-1,1575,273,843,446,11,303,3
전문건설,조경식재·시설물,6317,청솔,안재연,경북,경북김천2021-16-01,1058,93,667,297,0,119,2
전문건설,조경식재·시설물,6318,(주)청솔나무,임경실,강원,강원홍천2021-16-01,192,56,22,112,0,35,3
전문건설,조경식재·시설물,6319,청솔산림조경(주),권명옥,경기,김포-20-16-02,1973,469,1035,468,0,801,3
전문건설,조경식재·시설물,6320,(주)청솔산림환경,이상택,전남,해남2012-16-02호,2343,268,1608,448,19,374,3
전문건설,조경식재·시설물,6321,(주)청솔조경,김정임,경북,영천2020-16-04,981,171,366,443,0,128,3
전문건설,조경식재·시설물,6322,(주)청솔조경,조아라,경기,창원성산2019-17-01,0,0,0,0,0,0,2
전문건설,조경식재·시설물,6323,(주)청솔조경건설,정호영,경북,경북경주2024-마-04,642,63,262,315,0,90,3
전문건설,조경식재·시설물,6324,청솔조경건설(주),이순연,부산,영월2014-16-01,806,182,238,372,13,108,2
전문건설,조경식재·시설물,6325,청송군산림조합,조승래,경북,조식126,1942,0,900,1042,0,0,7
전문건설,조경식재·시설물,6326,청송조경,조남돈,경기,포천18-16-01,1330,332,683,300,14,649,2
전문건설,조경식재·시설물,6327,(주)청송조경,김수양,전남,전남곡성2014-16-01호,2201,644,868,642,46,1227,4
전문건설,조경식재·시설물,6328,청송조경(주),정미향,강원,동해2019-17-01,601,101,49,446,4,188,3
전문건설,조경식재·시설물,6329,청송조경(주),이충로,충남,충남서산2010-16-09,1642,172,1010,446,12,474,3
전문건설,조경식재·시설물,6330,청송조경(주),김영숙,전남,광양2012-16-01,1275,72,900,297,5,73,2
전문건설,조경식재·시설물,6331,청송조경(주),현명선,경기,전남영광2017-16-02,678,100,131,442,4,298,4
전문건설,조경식재·시설물,6332,청송조경개발(주),양영철,경남,서초-01-18-04,3159,815,1588,675,81,1578,4
전문건설,조경식재·시설물,6333,(주)청송조경건설,김미숙,경북,청송2003-18-1,3529,412,2475,599,41,508,4
전문건설,조경식재·시설물,6334,청송조경건설(주),전봉수,서울,도봉-07-18-01,1649,184,1108,343,13,366,2
전문건설,조경식재·시설물,6335,청송조경건설(주),박원근,충남,충남아산99-18-01,3985,590,2564,771,59,642,5
전문건설,조경식재·시설물,6336,(주)청수,최은주,전북,전북 순창 24-마-01,1419,72,900,447,0,102,3
전문건설,조경식재·시설물,6337,청수건설(주),강경희,충남,대전유성2020-16-6,1391,354,441,595,0,210,4
전문건설,조경식재·시설물,6338,(주)청수조경,이현성,충북,안산2008-18-0004,2685,738,974,919,52,844,6
전문건설,조경식재·시설물,6339,(주)청수조경,최상기,경북,경북영천2025-마-4,420,0,120,300,0,,3
전문건설,조경식재·시설물,6340,청수조경(주),정상홍,경남,경남진주2005-18-2,929,180,244,491,12,92,3
전문건설,조경식재·시설물,6341,청수진조경(주),류나은,서울,광진-21-16-07,2320,680,1015,624,0,1573,4
전문건설,조경식재·시설물,6342,(주)청신개발,남희청,경북,경북영덕2009-16-01,981,162,212,595,11,239,4
전문건설,조경식재·시설물,6343,청심건설(주),최성환,경기,양주24-마-03,1622,42,900,680,0,60,3
전문건설,조경식재·시설물,6344,(주)청아건설,양정임,세종,대구수성구2013-16-1,2520,201,1210,1094,14,40,7
전문건설,조경식재·시설물,6345,청아건설(주),박지숙,부산,부산강서2018-16-01,1264,277,527,446,11,267,3
전문건설,조경식재·시설물,6346,(주)청아조경,이기산,경기,수원2016-16-09,910,97,353,455,4,259,3
전문건설,조경식재·시설물,6347,청아조경,최민희,경기,화성21-16-03,897,175,317,404,0,253,3
전문건설,조경식재·시설물,6348,청아조경(주),김종기,경기,안산2004-18-0004,662,151,186,308,15,136,2
전문건설,조경식재·시설물,6349,청아조경건설,김영숙,충북,충북청주18-16-05,850,235,454,150,10,338,1
전문건설,조경식재·시설물,6350,청안조경(주),이경준 신경순,경기,화성09-16-0005,1861,543,595,683,38,870,4
전문건설,조경식재·시설물,6351,(주)청암조경,정연경,강원,원주2019-16-03,973,178,335,452,7,264,3
전문건설,조경식재·시설물,6352,청양군산림조합,복영관,충남,67,166,104,0,52,10,0,12
전문건설,조경식재·시설물,6353,청양조경,김선주,경기,김포2005-19-0001,2701,1253,759,599,89,2244,4
전문건설,조경식재·시설물,6354,(주)청양조경건설,김미영,충남,충남천안2015-16-04,1498,145,900,446,6,336,3
전문건설,조경식재·시설물,6355,(주)청어람조경,최민석,경기,안양-10-17-01,686,78,37,565,5,61,3
전문건설,조경식재·시설물,6356,(주)청오조경,김미정,제주,제주특별자치제주2015-16-03,2448,779,1040,595,33,1070,4
전문건설,조경식재·시설물,6357,청오조경(주),이형재,경기,충남천안2016-16-04,661,118,91,446,5,63,3
전문건설,조경식재·시설물,6358,(주)청옥조경,유길수,광주,경북경주2010-16-01,278,0,129,148,0,0,1
전문건설,조경식재·시설물,6359,청와조경(주),정진용,경기,경기94-18-7,2019,224,1344,427,22,180,2
전문건설,조경식재·시설물,6360,주식회사청우,남지우,강원,춘천2007-18-02,1223,65,706,446,4,184,3
전문건설,조경식재·시설물,6361,(주)청우원,최성락,인천,인천연수구-25-마-3,421,0,120,300,0,,3
전문건설,조경식재·시설물,6362,(주)청우원,최희원,광주,광주북2010-16-02,1721,366,956,345,52,422,2
전문건설,조경식재·시설물,6363,(주)청우조경,이흥원,세종,세종시2019-16-08,648,139,44,446,17,152,3
전문건설,조경식재·시설물,6364,(유)청우조경,김복환,인천,전북익산2006-18-09,1260,212,281,750,15,430,5
전문건설,조경식재·시설물,6365,청우조경(주),여균선,부산,부산진2010-16-01,322,23,0,297,1,0,2
전문건설,조경식재·시설물,6366,청우조경건설(주),음미숙,경북,경북봉화2012-16-2,1583,82,900,595,5,176,4
전문건설,조경식재·시설물,6367,(주)청우펀스테이션,이재덕,서울,서초-09-17-03,14088,6769,5554,1272,493,15065,7
전문건설,조경식재·시설물,6368,청운개발(주),김하진,광주,광주광산2020-16-08,1653,38,710,904,0,36,6
전문건설,조경식재·시설물,6369,(주)청운조경,김윤옥,서울,성북24-마-05,418,0,121,297,0,0,2
전문건설,조경식재·시설물,6370,(주)청운조경,안승석,충북,충북청주07-18-06,1257,444,330,451,31,404,3
전문건설,조경식재·시설물,6371,(주)청운조경,양지연,전북,전북전주2012-16-1,1586,556,541,449,39,726,3
전문건설,조경식재·시설물,6372,(주)청운조경,정승천,전남,전남보성2023-마-01,581,0,135,446,0,0,3
전문건설,조경식재·시설물,6373,(주)청운조경기술사사무소,황영옥 황대율,서울,강서-23-마-02,1903,699,628,575,0,1276,7
전문건설,조경식재·시설물,6374,(주)청운조경산업,홍진선,경기,양주20-16-02,367,68,1,297,0,19,2
전문건설,조경식재·시설물,6375,(주)청운체육산업,이용배,경기,양주2001-19-0002,1025,228,320,452,22,251,3
전문건설,조경식재·시설물,6376,(주)청원나무병원,안만희,충북,충북청주24-마-04,415,24,59,332,0,34,4
전문건설,조경식재·시설물,6377,청원녹화조경공사,이동한,제주,제주18-1,1046,80,363,595,8,50,4
전문건설,조경식재·시설물,6378,(주)청원엘에스,김명원,경기,수원10-17-07,1511,132,900,468,9,82,3
전문건설,조경식재·시설물,6379,(주)청원조경,박갑출,광주,광주서2008-16-01,684,32,250,398,2,68,3
전문건설,조경식재·시설물,6380,(주)청원조경,전민식,충북,충주2019-16-01,464,69,75,316,2,55,3
전문건설,조경식재·시설물,6381,청원조경(주),김선희,인천,인천중구2006-18-01,1131,205,382,511,32,164,4
전문건설,조경식재·시설물,6382,(주)청은씨앤이,이은희,울산,울산울주2024-마-5,686,0,240,446,0,0,3
전문건설,조경식재·시설물,6383,청인건설(주),엄운구,대전,대전대덕06-18-1,1510,150,901,448,10,171,3
전문건설,조경식재·시설물,6384,(주)청인조경,류경국,충남,충남천안2005-18-02,605,68,85,446,4,76,3
전문건설,조경식재·시설물,6385,주식회사청일,송인후,강원,강원홍천2020-16-01,1052,591,15,446,0,181,3
전문건설,조경식재·시설물,6386,청일건설(주),김능선,경기,성남-24-마-4,1645,80,900,659,5,103,4
전문건설,조경식재·시설물,6387,(주)청자조경,구자문,대전,대전서구22-마-4,490,50,124,315,0,0,3
전문건설,조경식재·시설물,6388,(주)청자조경,류경상,충남,충남천안00-18-01,2099,1264,16,692,126,18,4
전문건설,조경식재·시설물,6389,(주)청전,김성호,강원,평창2011-16-02호,365,63,0,297,4,0,2
전문건설,조경식재·시설물,6390,(주)청정원,주맹옥,경기,광주남2016-16-04,1655,408,740,489,17,614,3
전문건설,조경식재·시설물,6391,청정테크(주),조은경,충남,충남부여2024-05-02,327,37,141,148,0,53,1
전문건설,조경식재·시설물,6392,(주)청정티엠에스,인창환,서울,강북-17-16-01,918,82,297,533,3,111,5
전문건설,조경식재·시설물,6393,청주산림조합,조명연,충북,21,2131,36,900,1190,3,0,8
전문건설,조경식재·시설물,6394,(주)청주실사,표순문,충북,충북청주22-마-06,879,115,466,297,0,281,2
전문건설,조경식재·시설물,6395,(주)청진조경건설,김성곤,경기,서초-99-18-07,2927,493,1923,460,49,861,3
전문건설,조경식재·시설물,6396,(주)청춘,윤기상,충남,충남천안2018-16-06,2989,473,1081,1414,20,1178,9
전문건설,조경식재·시설물,6397,(주)청파원,백종갑,대구,대구달성군2013-16-4,793,105,233,446,7,57,3
전문건설,조경식재·시설물,6398,청파조경(주),오명지,울산,울산울주2018-16-70,3258,571,1608,1053,24,1195,7
전문건설,조경식재·시설물,6399,(주)청평건설,김근선,대전,대전유성2010-16-3,1642,112,900,621,8,170,4
전문건설,조경식재·시설물,6400,(주)청풍,연제훈 연효경,충북,충북진천22-마-04,1239,122,506,610,0,190,4
전문건설,조경식재·시설물,6401,청풍(주),문영옥,경남,산청23-마-01,1919,427,1034,457,0,581,3
전문건설,조경식재·시설물,6402,(주)청풍이엔지건설,김종구,경기,이천24-마-05,924,0,900,24,0,0,
전문건설,조경식재·시설물,6403,청풍조경(주),이명숙,경기,평택19-16-0005,1523,506,549,446,21,587,3
전문건설,조경식재·시설물,6404,(주)청풍조경레저,김미정,충북,충북단양-마-02,417,0,120,297,0,0,2
전문건설,조경식재·시설물,6405,(주)청하건설,정창만,경남,경남의령2011-16-01,2076,182,1095,784,13,187,5
전문건설,조경식재·시설물,6406,청학조경개발(주),박병준,경기,남양주19-16-67,1142,375,304,446,16,141,3
전문건설,조경식재·시설물,6407,(합)청호건설,황수연,강원,춘천2017-16-01,1519,17,900,601,0,0,4
전문건설,조경식재·시설물,6408,청호건설(주),신복영,충남,충남공주2009-16-02,1757,105,900,744,7,249,5
전문건설,조경식재·시설물,6409,(주)청호엘에스,송지승,서울,가평2020-16-02,4221,2246,892,1082,0,3984,6
전문건설,조경식재·시설물,6410,(주)청호조경,윤도경,경기,시흥2003-18-0001,624,190,117,297,19,225,2
전문건설,조경식재·시설물,6411,(주)청호조경,이은진,경기,양평2005-18-0002,810,347,139,297,24,199,2
전문건설,조경식재·시설물,6412,(유)청호조경,박준철,전북,전북정읍2005-18-02,3075,1619,720,619,115,2597,4
전문건설,조경식재·시설물,6413,청호조경(주),박재홍,부산,부산강서2011-16-02,2603,594,1364,602,42,298,3
전문건설,조경식재·시설물,6414,청호조경(주),최진호,경기,화성10-16-0004,1119,249,378,473,17,457,3
전문건설,조경식재·시설물,6415,(주)청호조경건설,고경순,경남,경남진주2012-17-10,1297,414,406,446,29,308,3
전문건설,조경식재·시설물,6416,(주)청화건설,정진철,대전,광주서2021-16-01,695,248,98,348,0,182,3
전문건설,조경식재·시설물,6417,(주)청후,김은아,전북,전북장수2011-16-01,3837,648,2227,915,46,728,6
전문건설,조경식재·시설물,6418,(주)초록공간,홍병익,제주,충주2005-18-01,1128,321,411,372,23,112,2
전문건설,조경식재·시설물,6419,초록랜드(주),유명지,경남,광주동2008-16-03,1388,63,540,779,4,182,5
전문건설,조경식재·시설물,6420,(주)초록마을,윤상미,대전,충북청주14-16-06,953,139,494,309,9,317,2
